code,place,wikidata_label,wikidata_id,coordinates,iso_country_code,iso_numeric_country_code,geonames_id
i-xa,Christmas Island (Indian Ocean),Christmas Island,Q31063,"-10.49,105.6275",CX,162,2078138
i-xb,Cocos (Keeling) Islands,Cocos Islands,Q36004,"-12.1175,96.895",CC,166,1547376
i-xc,Maldives,Maldives,Q826,"4.18,73.51",MV,462,1282028
-i-xo,Socotra Island,Socotra,Q82859,"12.51,53.92",,,70302
l,Atlantic Ocean,Atlantic Ocean,Q97,"0,-30",,,3373405
ln,North Atlantic Ocean,North Atlantic Ocean,Q350134,"47,-33",,,3411923
lnaz,Azores,Azores,Q25263,"38.66,-28.07",,,3373385|3411865
lnbm,Bermuda Islands,Bermuda,Q23635,"32.32,-64.74",BM|GB,060|826,3573345|3573342
lnca,Canary Islands,Canary Islands,Q5813,"28.536,-15.749",ES,724,2593110
lncv,Cabo Verde,Cape Verde,Q1011,"15.3,-23.7",CV,132,3374766
lnfa,Faroe Islands,Faroe Islands,Q4628,"61.969944444444,-6.8444805555556",FO|DK,234|208,2622320
lnjn,Jan Mayen Island,Jan Mayen,Q14056,"70.983,-8.5336",NO,578,3041963
lnma,Madeira Islands,Madeira Islands,Q49296283,"32.666666666667,-16.75",PT,620,2266877
lnsb,Svalbard (Norway),Svalbard,Q25231,"78.15706,15.86426",NO,578,7521757
ls,South Atlantic Ocean,South Atlantic Ocean,Q1482804,"-33.73345,-18.83777",,,3358844
lsai,Ascension Island (Atlantic Ocean),Ascension,Q46197,"-7.9425,-14.368055555556",GB,826,2411429|2411430
lsbv,Bouvet Island,Bouvet Island,Q23408,"-54.42,3.36",BV|NO,074|578,3371123|3371122
lsfk,Falkland Islands,Falkland Islands,Q9648,"-51.73,-59.22",FK|GB,238|826,3474414
lstd,Tristan da Cunha,Tristan da Cunha,Q220982,"-37.116666666667,-12.283333333333",SH,654,3370684
lsxj,Saint Helena,Saint Helena,Q34497,"-15.95,-5.7166666666667",GB|SH,826|654,6930057|3370750
lsxs,South Georgia and South Sandwich Islands,South Georgia and the South Sandwich Islands,Q35086,"-54.25,-36.75",GS|GB,239|826,3474415
m,Intercontinental areas (Eastern Hemisphere),,,,,,
ma,Arab countries,Arab world,Q143487,"10.5,15.5",AE|BH|KW|IQ|SA|YE|OM|QA|LB|SY|PS|JO|EG|LY|TN|DZ|MA|EH|ER|SD|SO,784|048|414|368|682|887|512|634|422|760|275|400|818|434|788|012|504|732|232|729|706,
mb,Black Sea,Black Sea,Q166,"43.41,34.26",BG|RU|UA|RO|TR|GE,100|643|804|642|792|268,630673
me,Eurasia,Eurasia,Q5401,"50,80",,,
mm,Mediterranean Region; Mediterranean Sea,Mediterranean Sea,Q4918,"38,17",ES|FR|IT|MC|SI|HR|ME|AL|GR|MT|CY|TR|LB|SY|IL|PS|EG|LY|TN|DZ|MA|BA,724|250|380|492|705|191|499|008|300|470|196|792|422|760|376|275|818|434|788|012|504|070,363196
mr,Red Sea,Red Sea,Q23406,"22,38",EG|SA|SD|DJ|ER|YE|IL|JO,818|682|729|262|232|887|376|400,350155
n,North America,North America,Q49,"47,-105",CA|MX|US|BM|GL|FR|BZ|CR|SV|GT|HN|NI|PA|AG|BS|BB|DM|DO|GD|HT|JM|CU|KN|LC|VC|TT,124|484|840|060|304|250|084|188|222|320|340|558|591|028|044|052|212|214|308|332|388|192|659|662|670|780,6255149
n-cn,Canada,Canada,Q16,"56,-109",CA,124,6251999
n-cn-ab,Alberta,Alberta,Q1951,"55,-115",CA,124,5883102
n-cn-bc,British Columbia,British Columbia,Q1973,"54.5,-124.5",CA,124,5909050
n-cn-mb,Manitoba,Manitoba,Q1948,"55,-97",CA,124,6065171
n-cn-nf,Newfoundland and Labrador,Newfoundland and Labrador,Q2003,"53,-60",CA,124,6354959
n-cn-nk,New Brunswick,New Brunswick,Q1965,"46.6,-66",CA,124,6087430
n-cn-ns,Nova Scotia,Nova Scotia,Q1952,"45,-63",CA,124,6091530
n-cn-nt,Northwest Territories,Northwest Territories,Q2007,"66,-119",CA,124,6091069
n-cn-nu,Nunavut,Nunavut,Q2023,"70,-90",CA,124,6091732
n-cn-on,Ontario,Lake Ontario,Q1062,"43.72888888888889,-78.10638888888889",CA|US,124|840,6048611
n-cn-pi,Prince Edward Island,Prince Edward Island,Q1978,"46.25,-63",CA,124,6113358
n-cn-qu,Québec (Province),Quebec,Q176,"52,-72",CA,124,6115047
n-cn-sn,Saskatchewan,Saskatchewan,Q1989,"55,-106",CA,124,6141242
n-cn-yk,Yukon Territory,Yukon,Q2009,"60.72086,-135.05323",CA,124,6185811
n-cnh,Hudson Bay,Hudson Bay,Q3040,"60,-85",CA,124,5978134
n-cnm,Maritime Provinces,Maritimes,Q731613,"46,-64",CA,124,
n-cnp,Prairie Provinces,Canadian Prairies,Q1364746,"50,-106",CA,124,
n-gl,Greenland,Greenland,Q223,"72,-40",GL|DK,304|208,3425505
n-mx,Mexico,Mexico,Q96,"23,-102",MX,484,3996063
n-us,United States,United States of America,Q30,"39.828175,-98.5795",US,840,6252001
n-us-ak,Alaska,Alaska,Q797,"64,-150",US,840,5879092
n-us-al,Alabama,Alabama,Q173,"32.7,-86.7",US,840,4829764
n-us-ar,Arkansas,Arkansas,Q1612,"34.8,-92.2",US,840,4099753
n-us-az,Arizona,Arizona,Q816,"34.286667,-111.656944",US,840,5551752
n-us-ca,California,California,Q99,"37,-120",US,840,5332921
n-us-co,Colorado,Colorado,Q1261,"39,-105.5",US,840,5417618
n-us-ct,Connecticut,Connecticut,Q779,"41.6,-72.7",US,840,4831725
n-us-dc,Washington (D.C.),"Washington, D.C.",Q61,"38.895,-77.036666666667",US,840,4140963
n-us-de,Delaware,Delaware,Q1393,"39,-75.5",US,840,4142224
n-us-fl,Florida,Florida,Q812,"28.133333333333,-81.631666666667",US,840,4155751
n-us-ga,Georgia,Georgia,Q1428,"33,-83.5",US,840,4197000
n-us-hi,Hawaii,Hawaii,Q782,"21.5,-158",US,840,5855797
n-us-ia,Iowa,Iowa,Q1546,"42,-93",US,840,4862182
n-us-id,Idaho,Idaho,Q1221,"45,-114",US,840,5596512
n-us-il,Illinois,Illinois,Q1204,"40.000277777777775,-89.25027777777778",US,840,4896861
n-us-in,Indiana,Indiana,Q1415,"39.933333333333,-86.216666666667",US,840,4921868
n-us-ks,Kansas,Kansas,Q1558,"38.5,-98",US,840,4273857
n-us-ky,Kentucky,Kentucky,Q1603,"37.5,-85",US,840,6254925
n-us-la,Louisiana,Louisiana,Q1588,"31,-92",US,840,4331987
n-us-ma,Massachusetts,Massachusetts,Q771,"42.3,-71.8",US,840,6254926
n-us-md,Maryland,Maryland,Q1391,"39,-76.7",US,840,4361885
n-us-me,Maine,Maine,Q724,"45.5,-69",US,840,4971068
n-us-mi,Michigan,Michigan,Q1166,"44.34,-85.58",US,840,5001836
n-us-mn,Minnesota,Minnesota,Q1527,"46,-94",US,840,5037779
n-us-mo,Missouri,Missouri,Q1581,"38.5,-92.5",US,840,4398678
n-us-ms,Mississippi,Mississippi,Q1494,"33,-90",US,840,4436296
n-us-mt,Montana,Montana,Q1212,"47,-110",US,840,5667009
n-us-nb,Nebraska,Nebraska,Q1553,"41.5,-100",US,840,5073708
n-us-nc,North Carolina,North Carolina,Q1454,"35.5,-80",US,840,4482348
n-us-nd,North Dakota,North Dakota,Q1207,"47.5,-100.5",US,840,5690763
n-us-nh,New Hampshire,New Hampshire,Q759,"44,-71.5",US,840,5090174
n-us-nj,New Jersey,New Jersey,Q1408,"40,-74.5",US,840,5101760
n-us-nm,New Mexico,New Mexico,Q1522,"34,-106",US,840,5481136
n-us-nv,Nevada,Nevada,Q1227,"39,-117",US,840,5509151
n-us-ny,New York,New York,Q1384,"43,-75",US,840,5128638
n-us-oh,Ohio,Ohio,Q1397,"40.5,-82.5",US,840,5165418
n-us-ok,Oklahoma,Oklahoma,Q1649,"35.5,-98",US,840,4544379
n-us-or,Oregon,Oregon,Q824,"43.935833,-120.575",US,840,5744337
n-us-pa,Pennsylvania,Pennsylvania,Q1400,"41,-77.5",US,840,6254927
n-us-ri,Rhode Island,Rhode Island,Q1387,"41.7,-71.5",US,840,5224323
n-us-sc,South Carolina,South Carolina,Q1456,"34,-81",US,840,4597040
n-us-sd,South Dakota,South Dakota,Q1211,"44.5,-100",US,840,5769223
n-us-tn,Tennessee,Tennessee,Q1509,"36,-86",US,840,4662168
n-us-tx,Texas,Texas,Q1439,"31,-100",US,840,4736286
n-us-ut,Utah,Utah,Q829,"39.5,-111.5",US,840,5549030
n-us-va,Virginia,Virginia,Q1370,"37.5,-79",US,840,6254928
n-us-vt,Vermont,Vermont,Q16551,"44,-72.7",US,840,5242283
n-us-wa,Washington (State),Washington,Q1223,"47.5,-120.5",US,840,5815135
n-us-wi,Wisconsin,Wisconsin,Q1537,"44.5,-89.5",US,840,5279468
n-us-wv,West Virginia,West Virginia,Q1371,"39,-80.5",US,840,4826850
n-us-wy,Wyoming,Wyoming,Q1214,"43,-107.5",US,840,5843591
n-usa,Appalachian Mountains,Appalachian Mountains,Q93332,"38,-79",US|CA|FR,840|124|250,5178401
n-usc,Middle West,Midwestern United States,Q186545,"41,-90",US,840,
n-use,Northeastern States,Northeastern United States,Q24460,"42,-73",US,840,
n-usl,Middle Atlantic States,Mid-Atlantic,Q632014,"41,-77",US,840,
n-usm,Mississippi River,Mississippi River,Q1497,"47.2397,-95.2075|29.1536,-89.2508",US,840,10400307
n-usn,New England,New England,Q18389,"44.205555555556,-70.306425",US,840,8502102
n-uso,Ohio River,Ohio River,Q4915,"40.4430066,-80.0171244|36.9867,-89.1311",US,840,4401696
n-usp,West (U.S.),Western United States,Q12612,"40,-113",US,840,11887751
n-usr,East (U.S.),Eastern United States,Q1189650,"38,-82",US,840,
n-uss,Missouri River,Missouri River,Q5419,"45.9275,-111.5081|38.8136,-90.1197",US,840,4398665
n-ust,"Southwest, New",Southwestern United States,Q858847,"37,-111.2",US,840,
n-usu,Southern States,Southern United States,Q49042,"33.9,-89.5",US,840,
-n-usw,Northwest (U.S.),Northwestern United States,Q944857,"46,-117",US,840,
n-xl,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Q34617,"46.825,-56.275",PM|FR,666|250,3424932
nc,Central America,Central America,Q27611,"12,-86",,,7729892
ncbh,Belize,Belize,Q242,"17.066666666666666,-88.7",BZ,084,3582678
nccr,Costa Rica,Costa Rica,Q800,"10,-84",CR,188,3624060
nccz,Canal Zone,Panama Canal Zone,Q498979,"9.1176694444444,-79.720166666667",US,840,
nces,El Salvador,El Salvador,Q792,"13.668889,-88.866111",SV,222,3585968
ncgt,Guatemala,Guatemala,Q774,"15.5,-90.25",GT,320,3595528
ncho,Honduras,Honduras,Q783,"14.633333,-86.816667",HN,340,3608932
ncnq,Nicaragua,Nicaragua,Q811,"13,-85",NI,558,3617476
ncpn,Panama,Panama,Q804,"8.616667,-80.366667",PA,591,3703430
nl,Great Lakes (North America); Lake States,Great Lakes,Q7347,"45.75,-84",US,840,
nm,"Mexico, Gulf of",Gulf of Mexico,Q12630,"25,-90",MX|US|CU,484|840|192,3523271|4326669
np,Great Plains,Great Plains,Q12707,"40,-100",US|CA,840|124,5445514
nr,Rocky Mountains,Rocky Mountains,Q5463,"44.5,-113.5",CA|US,124|840,5836950
nw,West Indies,West Indies,Q669037,"21.98333333,-79.03333333",,,3571219
nwaq,Antigua and Barbuda,Antigua and Barbuda,Q781,"17.116666666667,-61.85",AG,028,3576396
nwaw,Aruba,Aruba,Q21203,"12.51106253,-69.97422388",AW|NL,533|528,3577279
nwbb,Barbados,Barbados,Q244,"13.17,-59.5525",BB,052,3374084
-nwbc,Barbuda,Barbuda,Q238752,"17.6165,-61.8008",AG,028,3576390
nwbf,Bahamas,The Bahamas,Q778,"25,-77.4",BS,044,3572887
nwbn,Bonaire,Bonaire,Q25396,"12.1796,-68.2581",NL,528,7609816
nwcj,Cayman Islands,Cayman Islands,Q5785,"19.5,-80.5",KY|GB,136|826,3580718
nwco,Curaçao,Curaçao,Q25279,"12.1964,-69.012",CW|NL,531|528,7626836
nwcu,Cuba,Cuba,Q241,"22,-79.5",CU,192,3562981
nwdq,Dominica,Dominica,Q784,"15.416667,-61.333333",DM,212,3575830
nwdr,Dominican Republic,Dominican Republic,Q786,"18.8,-70.2",DO,214,3508796
nweu,Sint Eustatius,Sint Eustatius,Q26180,"17.483333333333,-62.966666666667",NL,528,7610359
-nwga,Greater Antilles,Greater Antilles,Q128011,"21.983333333333,-79.033333333333",,,
nwgd,Grenada,Grenada,Q769,"12.116667,-61.666667",GD,308,3580239
nwgp,Guadeloupe,Guadeloupe,Q17012,"16.2595,-61.5605",GP|FR,312|250,3579143
-nwgs,Grenadines,Grenadines,Q503482,"12.666666666667,-61.25",VC|GD,670|308,3577891
nwhi,Hispaniola,Hispaniola,Q25277,"19,-71",DO|HT,214|332,3504558
nwht,Haiti,Haiti,Q790,"19,-72.8",HT,332,3723988
nwjm,Jamaica,Jamaica,Q766,"18.18,-77.4",JM,388,3489940
nwla,"Antilles, Lesser",Lesser Antilles,Q93259,"14,-61",AG|BB|VE|DM|GD|NL|KN|LC|VC|TT|FR|AI|VG|VI|MS|PR,028|052|862|212|308|528|659|662|670|780|250|660|092|850|500|630,3578932
nwli,Leeward Islands (West Indies),Leeward Islands,Q29971,"17.083333333333,-61.8",AG,028,3513538
nwmj,Montserrat,Montserrat,Q13353,"16.75,-62.2",MS|GB,500|826,3578097
nwmq,Martinique,Martinique,Q17054,"14.65,-61.015",MQ|FR,474|250,3570311
-nwna,Netherlands Antilles,Netherlands Antilles,Q25227,"15,-66",NL,530|528,8505032
nwpr,Puerto Rico,Puerto Rico,Q1183,"18.25,-66.5",PR|US,630|840,4566966
-nwsb,Saint-Barthélemy,Saint Barthélemy,Q25362,"17.897728,-62.8342438",BL|FR,652|250,3578476
nwsc,Saint-Barthélemy,Saint Barthélemy,Q25362,"17.897728,-62.8342438",BL|FR,652|250,3578476
nwsd,Saba,Saba,Q25528,"17.6325,-63.2375",NL,528,3513314|7610358
nwsn,Sint Maarten,Sint Maarten,Q26273,"18.031944444444,-63.067777777778",SX|NL,534|528,7609695
nwst,Saint-Martin,Saint-Martin,Q126125,"18.075277777778,-63.06",MF|FR,663|250,3578421
nwsv,Swan Islands (Honduras),Swan Islands,Q1547671,"17.410555555556,-83.921944444444",HN,340,3601534
nwtc,Turks and Caicos Islands,Turks and Caicos Islands,Q18221,"21.78,-71.8",TC|GB,796|826,3576916
nwtr,Trinidad and Tobago,Trinidad and Tobago,Q754,"10.666666666667,-61.516666666667",TT,780,3573591
nwuc,United States Miscellaneous Caribbean Islands,United States Miscellaneous Caribbean Islands,Q7890763,,,,
nwvb,British Virgin Islands,British Virgin Islands,Q25305,"18.445,-64.54",VG|GB,092|826,3577718
nwvi,Virgin Islands of the United States,United States Virgin Islands,Q11703,"18.333333,-64.833333",VI|US,850|840,4796775
-nwvr,Virgin Islands,Virgin Islands,Q26262,"18.2,-64.8",US|GB,840|826,3577322
nwwi,Windward Islands (West Indies),Windward Islands,Q183416,"13.25,-61.2|13,-61",BB|GD|LC|VC|FR|TT,052|308|662|670|250|780,3578263
nwxa,Anguilla,Anguilla,Q25228,"18.227222222222,-63.048888888889",AI|GB,660|826,3573511|3573512
nwxi,Saint Kitts and Nevis,Saint Kitts and Nevis,Q763,"17.27166666666667,-62.666669444444445",KN,659,3575174
nwxk,Saint Lucia,Saint Lucia,Q760,"13.883333333333333,-60.96666666666667",LC,662,3576468
nwxm,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Q757,"13.0139,-61.2296",VC,670,3577815
p,Pacific Ocean,Pacific Ocean,Q98,"0,-160",,,2363254
pn,North Pacific Ocean,North Pacific Ocean,Q12353254,,,,4030875
po,Oceania,Oceania,Q55643,"-18.5102,139.3671",,,6255151
poas,American Samoa,American Samoa,Q16641,"-14.295833,-170.7075",AS,016,5880801
pobp,Solomon Islands,Solomon Islands,Q685,"-9.4666666666667,159.81666666667",SB,090,2103350
poci,Caroline Islands,Caroline Islands,Q118350,"7.3825,147.0375",,,
-pocp,Canton and Enderbury Islands,Canton and Enderbury Islands,Q2618621,"-3,-171.4",,128,
pocw,Cook Islands,Cook Islands,Q26988,"-21.233333333333334,-159.78333333333333",CK,184,1899402
poea,Easter Island,Easter Island,Q14452,"-27.119444444444,-109.35472222222",CL,,4030726|6930873
pofj,Fiji,Fiji,Q712,"-18,178",FJ,242,2205218
pofp,French Polynesia,French Polynesia,Q30971,"-17.533333333333335,-149.56666666666666",PF|FR,258|250,4030656
pogg,Galapagos Islands,Galapagos Islands,Q38095,"-0.66666666666667,-90.55",EC,218,3658931
-pogn,Gilbert and Ellice Islands,Gilbert and Ellice Islands,Q1050859,"1.26,173.02",GB,296|826,
pogu,Guam,Guam,Q16635,"13.5,144.8",GU|US,316|840,4043988|4043542
poji,Johnston Island,Johnston Atoll,Q131008,"16.75,-169.51666666667|16.72828,-169.53428",US,396|840,5854928
pokb,Kiribati,Kiribati,Q710,"1.4666666666667,173.03333333333",KI,296,4030945
poki,Kermadec Islands,Kermadec Islands,Q114935,"-29.276944444444,-177.92333333333",NZ,554,4032961|4032851
poln,Line Islands,Line Islands,Q234796,"1.7,-157.2",KI|US,296|840,4030941
pome,Melanesia,Melanesia,Q37394,"-7.4498138888888885,157.72016944444445",FJ|SB|PG|VU|FR|ID,242|090|598|548|250|360,7729899
pomi,Micronesia (Federated States),Federated States of Micronesia,Q702,"6.9166666666667,158.18333333333",FM,583,2081918
ponl,New Caledonia,New Caledonia,Q33788,"-21.25,165.3",NC|FR,540|250,2139685
ponn,Vanuatu,Vanuatu,Q686,"-16.633330555556,168.01666944444",VU,548,2134431
ponu,Nauru,Nauru,Q697,"-0.5275,166.935",NR,520,2110425
popc,Pitcairn Island,Pitcairn Island,Q1779748,"-25.070556,-130.104444",GB,826,4030700
popl,Palau,Palau,Q695,"7.466667,134.55",PW,585,1559582
pops,Polynesia,Polynesia,Q35942,"-16.852961,148.40522",NZ|FR|CL|US|KI|TV|WS|TO|PN,554|250|152|840|296|798|882|776|612,7729901
-pory,"Ryukyu Islands, Southern",Southern Ryukyu Islands,Q62590870,,,,
-posc,Santa Cruz Islands,Santa Cruz Islands,Q148839,"-11,166.25",SB,090,2178509
posh,Samoan Islands,Samoan Islands,Q162126,"-14,-171",WS|US|AS,882|840|016,5881002
-posn,Solomon Islands,Solomon Islands,Q685,"-9.4666666666667,159.81666666667",SB,090,2103350
potl,Tokelau,Tokelau,Q36823,"-9.1666666666667,-171.83333333333",TK,772,4031074
poto,Tonga,Tonga,Q678,"-20.587778,-174.810278",TO,776,4032283
pott,Micronesia,Micronesia,Q3359409,"12,152",,,7729900
potv,Tuvalu,Tuvalu,Q672,"-7.475,178.005556",TV,798,2110297
poup,United States Miscellaneous Pacific Islands,United States Miscellaneous Pacific Islands,Q3378903,,,,
powf,Wallis and Futuna Islands,Wallis and Futuna,Q35555,"-14.30181,-178.10932",WF,876,4034749|6942150
powk,Wake Island,Wake Island,Q43296,"19.3,166.63333333333",,,4041684
pows,Samoa,Samoa,Q683,"-13.745,-172.2175",WS,882,4034894
poxd,Mariana Islands,Mariana Islands,Q153732,"16.7,145.78",,,6269450
poxe,Marshall Islands,Marshall Islands,Q709,"9.82,169.29",MH,584,2080185
poxf,Midway Islands,Midway Atoll,Q47863,"28.2075,-177.35",,488,5854941|5854943
poxh,Niue,Niue,Q34020,"-19.05,-169.91666666667",NU,570,4036232
ps,South Pacific Ocean,South Pacific Ocean,Q12355425,,,,4030483
q,Cold regions,,,,,,
r,Arctic Ocean; Arctic regions,Arctic Ocean,Q788,"90,0",,,2960860
s,South America,South America,Q18,"-21,-59",,,6255150
s-ag,Argentina,Argentina,Q414,"-34,-64",AR,032,3865483
s-bl,Brazil,Brazil,Q155,"-14,-53",BR,076,3469034
s-bo,Bolivia,Bolivia,Q750,"-17.056869611111,-64.991228611111",BO,068,3923057
s-ck,Colombia,Colombia,Q739,"4,-73.25",CO,170,3686110
s-cl,Chile,Chile,Q298,"-33,-71",CL,152,3895114
s-ec,Ecuador,Ecuador,Q736,"-1,-78",EC,218,3658394
s-fg,French Guiana,French Guiana,Q3769,"3.99886,-52.99994",GF|FR,254|250,3381670|6690606
s-gy,Guyana,Guyana,Q734,"5.733333,-59.316667",GY,328,3378535
s-pe,Peru,Peru,Q419,"-9.4,-76",PE,604,3932488
s-py,Paraguay,Paraguay,Q733,"-23.5,-58",PY,600,3437598
s-sr,Suriname,Suriname,Q730,"4,-56",SR,740,3382998
s-uy,Uruguay,Uruguay,Q77,"-33,-56",UY,858,3439705
s-ve,Venezuela,Venezuela,Q717,"8,-67",VE,862,3625428
sa,Amazon River,Amazon,Q3783,"-4.44836,-73.4559|0.7077777777777778,-50.089444444444446",PE|CO|BR,604|170|076,3407729
sn,Andes,Andes,Q5456,"-32.65333333,-70.01166667",BO|CL|CO|EC|PE|VE|AR,068|152|170|218|604|862|032,
sp,Rio de la Plata (Argentina and Uruguay),Río de la Plata,Q35827,"-34.883055555556,-56.713611111111",,,3426221|3441069
t,Antarctic Ocean; Antarctica,Antarctic,Q1555938,"-90,0",,,6632710
-t-ay,Antarctica,Antarctica,Q51,"-90,0",,,6255152
u,Australasia,Australasia,Q45256,"-28.1095,146.301",,,12626210
u-ac,Ashmore and Cartier Islands,Ashmore and Cartier Islands,Q133888,"-12.258333333333,123.04166666667",AU,,2077507
u-at,Australia,Australia,Q408,"-25,133",AU,036,2077456
u-at-ac,Australian Capital Territory,Australian Capital Territory,Q3258,"-35.45,148.98055555556",AU,,2177478
u-atc,Central Australia,Central Australia,Q18103669,"-23.7,133.87",AU,,
u-ate,Eastern Australia,Eastern states of Australia,Q5330629,"-27,146",AU,,
u-atn,Northern Australia,Northern Australia,Q17017944,,AU,,
u-at-ne,New South Wales,New South Wales,Q3224,"-32,147",AU,036,2155400
u-at-no,Northern Territory,Northern Territory,Q3235,"-20,133",AU,036,2064513
u-at-qn,Queensland,Queensland,Q36074,"-20,143",AU,036,2152274
u-at-sa,South Australia,South Australia,Q35715,"-30,135",AU,036,2061327
u-at-tm,Tasmania,Tasmania,Q34366,"-42,147",AU,036,2147291
u-at-vi,Victoria,Victoria,Q36687,"-37,144",AU,036,2145234
u-at-we,Western Australia,Western Australia,Q3206,"-26,121",AU,036,2058645
u-cs,Coral Sea Islands,Coral Sea Islands,Q172216,"-19.090833333333,150.90166666667",AU,036,2170371
u-nz,New Zealand,New Zealand,Q664,"-41.2,174",NZ,554,2186224
-v,Communist countries,,,,,,
w,Tropics,tropics,Q42530,,,,
x,Earth,Earth,Q2,,,,6295630
xa,Eastern Hemisphere,Eastern Hemisphere,Q186198,"0,90",,,
xb,Northern Hemisphere,Northern Hemisphere,Q39061,"45,0",,,
xc,Southern Hemisphere,Southern Hemisphere,Q41228,"-45,0",,,
xd,Western Hemisphere,Western Hemisphere,Q181982,"0,-90",,,
zd,Deep space,,,,,,
zju,Jupiter,Jupiter,Q319,,,,
zma,Mars,Mars,Q111,,,,
zme,Mercury,Mercury,Q308,,,,
zmo,Moon,Moon,Q405,,,,
zne,Neptune,Neptune,Q332,,,,
zo,Outer space,outer space,Q4169,,,,
zpl,Pluto,Pluto,Q339,,,,
zs,Solar system,Solar System,Q544,,,,
zsa,Saturn,Saturn,Q193,,,,
zsu,Sun,Sun,Q525,,,,
zur,Uranus,Uranus,Q324,,,,
zve,Venus ,Venus,Q313,,,,
